Sourcefile	20200715 TWC.qmp
Exporttime	7/16/2020 03:14:28.124 

Start Time	7/15/2020 01:42:55.034
End Time	7/15/2020 06:59:49.395 

		2 - H2			18 - H2O			22 - CO2			44 - CO2			25 - C2H2+C2H4+C2H4O			32 - O2			37 - C3H6			40 - Ar			28 - CO			30 - NO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
7/15/2020 01:43:06.306 	10177,378	1,235673e-010	7/15/2020 01:43:06.417 	10177,489	3,442821e-010	7/15/2020 01:43:06.534 	10177,605	1,855179e-012	7/15/2020 01:43:06.645 	10177,716	7,154386e-012	7/15/2020 01:43:06.768 	10177,840	1,590390e-012	7/15/2020 01:43:06.880 	10177,951	1,208894e-008	7/15/2020 01:43:06.992 	10178,063	1,028351e-011	7/15/2020 01:43:07.103 	10178,174	1,318264e-006	7/15/2020 01:43:07.214 	10178,285	1,148444e-009	7/15/2020 01:43:07.325 	10178,396	2,515200e-011
7/15/2020 01:43:07.436 	10178,507	1,225211e-010	7/15/2020 01:43:07.546 	10178,618	3,460719e-010	7/15/2020 01:43:07.664 	10178,735	2,029885e-012	7/15/2020 01:43:07.776 	10178,848	7,957472e-012	7/15/2020 01:43:07.896 	10178,968	1,635733e-012	7/15/2020 01:43:08.008 	10179,079	1,207648e-008	7/15/2020 01:43:08.120 	10179,191	8,805993e-012	7/15/2020 01:43:08.231 	10179,302	1,317935e-006	7/15/2020 01:43:08.342 	10179,413	1,148297e-009	7/15/2020 01:43:08.453 	10179,524	2,558265e-011
7/15/2020 01:43:08.565 	10179,636	1,233903e-010	7/15/2020 01:43:08.675 	10179,747	3,463625e-010	7/15/2020 01:43:08.790 	10179,861	2,004135e-012	7/15/2020 01:43:08.901 	10179,972	7,381061e-012	7/15/2020 01:43:09.023 	10180,094	1,543601e-012	7/15/2020 01:43:09.134 	10180,205	1,208991e-008	7/15/2020 01:43:09.248 	10180,319	9,498838e-012	7/15/2020 01:43:09.359 	10180,430	1,318257e-006	7/15/2020 01:43:09.470 	10180,541	1,149377e-009	7/15/2020 01:43:09.581 	10180,652	2,500867e-011
7/15/2020 01:43:09.692 	10180,763	1,229190e-010	7/15/2020 01:43:09.802 	10180,874	3,453686e-010	7/15/2020 01:43:09.920 	10180,992	1,929769e-012	7/15/2020 01:43:10.032 	10181,103	7,358191e-012	7/15/2020 01:43:10.149 	10181,220	1,485466e-012	7/15/2020 01:43:10.259 	10181,331	1,206971e-008	7/15/2020 01:43:10.370 	10181,442	8,509663e-012	7/15/2020 01:43:10.481 	10181,553	1,318081e-006	7/15/2020 01:43:10.592 	10181,664	1,153199e-009	7/15/2020 01:43:10.704 	10181,775	2,512959e-011
7/15/2020 01:43:10.815 	10181,886	1,232975e-010	7/15/2020 01:43:10.926 	10181,997	3,454969e-010	7/15/2020 01:43:11.041 	10182,113	1,938702e-012	7/15/2020 01:43:11.157 	10182,228	7,673106e-012	7/15/2020 01:43:11.272 	10182,344	1,622356e-012	7/15/2020 01:43:11.384 	10182,455	1,208815e-008	7/15/2020 01:43:11.496 	10182,568	1,044157e-011	7/15/2020 01:43:11.608 	10182,679	1,318148e-006	7/15/2020 01:43:11.719 	10182,790	1,147204e-009	7/15/2020 01:43:11.830 	10182,901	2,545599e-011
7/15/2020 01:43:11.941 	10183,012	1,229233e-010	7/15/2020 01:43:12.051 	10183,123	3,449322e-010	7/15/2020 01:43:12.169 	10183,241	2,011540e-012	7/15/2020 01:43:12.280 	10183,352	7,396971e-012	7/15/2020 01:43:12.403 	10183,475	1,552953e-012	7/15/2020 01:43:12.513 	10183,585	1,208363e-008	7/15/2020 01:43:12.625 	10183,697	1,060756e-011	7/15/2020 01:43:12.736 	10183,808	1,320357e-006	7/15/2020 01:43:12.848 	10183,919	1,152136e-009	7/15/2020 01:43:12.959 	10184,030	2,521694e-011
7/15/2020 01:43:13.070 	10184,141	1,230960e-010	7/15/2020 01:43:13.181 	10184,252	3,463514e-010	7/15/2020 01:43:13.302 	10184,373	1,998767e-012	7/15/2020 01:43:13.414 	10184,485	7,270016e-012	7/15/2020 01:43:13.537 	10184,609	1,572964e-012	7/15/2020 01:43:13.648 	10184,720	1,208045e-008	7/15/2020 01:43:13.760 	10184,832	9,313589e-012	7/15/2020 01:43:13.872 	10184,943	1,319467e-006	7/15/2020 01:43:13.983 	10185,054	1,149896e-009	7/15/2020 01:43:14.094 	10185,165	2,485209e-011
7/15/2020 01:43:14.205 	10185,276	1,236913e-010	7/15/2020 01:43:14.316 	10185,387	3,467409e-010	7/15/2020 01:43:14.431 	10185,502	1,905746e-012	7/15/2020 01:43:14.544 	10185,615	7,299205e-012	7/15/2020 01:43:14.662 	10185,733	1,631553e-012	7/15/2020 01:43:14.773 	10185,844	1,209535e-008	7/15/2020 01:43:14.885 	10185,956	9,566045e-012	7/15/2020 01:43:14.995 	10186,067	1,319954e-006	7/15/2020 01:43:15.106 	10186,178	1,147540e-009	7/15/2020 01:43:15.217 	10186,289	2,460377e-011
7/15/2020 01:43:15.328 	10186,400	1,236442e-010	7/15/2020 01:43:15.440 	10186,511	3,458221e-010	7/15/2020 01:43:15.554 	10186,626	2,029196e-012	7/15/2020 01:43:15.670 	10186,741	7,125222e-012	7/15/2020 01:43:15.793 	10186,865	1,608445e-012	7/15/2020 01:43:15.904 	10186,976	1,208705e-008	7/15/2020 01:43:16.018 	10187,090	1,018561e-011	7/15/2020 01:43:16.129 	10187,201	1,320651e-006	7/15/2020 01:43:16.240 	10187,312	1,145379e-009	7/15/2020 01:43:16.352 	10187,423	2,535819e-011
7/15/2020 01:43:16.463 	10187,534	1,241820e-010	7/15/2020 01:43:16.574 	10187,645	3,462435e-010	7/15/2020 01:43:16.689 	10187,761	2,012993e-012	7/15/2020 01:43:16.800 	10187,872	7,451629e-012	7/15/2020 01:43:16.917 	10187,988	1,598180e-012	7/15/2020 01:43:17.027 	10188,099	1,208454e-008	7/15/2020 01:43:17.139 	10188,211	1,015807e-011	7/15/2020 01:43:17.250 	10188,322	1,317910e-006	7/15/2020 01:43:17.361 	10188,433	1,149170e-009	7/15/2020 01:43:17.472 	10188,544	2,572292e-011
7/15/2020 01:43:17.584 	10188,655	1,221835e-010	7/15/2020 01:43:17.695 	10188,766	3,443273e-010	7/15/2020 01:43:17.811 	10188,883	2,027300e-012	7/15/2020 01:43:17.922 	10188,994	7,427957e-012	7/15/2020 01:43:18.040 	10189,112	1,722603e-012	7/15/2020 01:43:18.152 	10189,223	1,209346e-008	7/15/2020 01:43:18.265 	10189,337	9,282869e-012	7/15/2020 01:43:18.376 	10189,448	1,318386e-006	7/15/2020 01:43:18.488 	10189,559	1,151202e-009	7/15/2020 01:43:18.599 	10189,670	2,521230e-011
7/15/2020 01:43:18.710 	10189,781	1,227323e-010	7/15/2020 01:43:18.821 	10189,892	3,440142e-010	7/15/2020 01:43:18.941 	10190,012	1,941482e-012	7/15/2020 01:43:19.053 	10190,124	7,719025e-012	7/15/2020 01:43:19.176 	10190,247	1,722229e-012	7/15/2020 01:43:19.287 	10190,358	1,207661e-008	7/15/2020 01:43:19.401 	10190,473	1,027916e-011	7/15/2020 01:43:19.512 	10190,584	1,316872e-006	7/15/2020 01:43:19.624 	10190,695	1,146051e-009	7/15/2020 01:43:19.735 	10190,806	2,508167e-011
7/15/2020 01:43:19.846 	10190,917	1,228587e-010	7/15/2020 01:43:19.957 	10191,028	3,448377e-010	7/15/2020 01:43:20.072 	10191,144	1,970418e-012	7/15/2020 01:43:20.184 	10191,255	7,556148e-012	7/15/2020 01:43:20.305 	10191,377	1,647220e-012	7/15/2020 01:43:20.416 	10191,488	1,208369e-008	7/15/2020 01:43:20.528 	10191,600	1,007527e-011	7/15/2020 01:43:20.640 	10191,711	1,319009e-006	7/15/2020 01:43:20.751 	10191,822	1,149689e-009	7/15/2020 01:43:20.862 	10191,933	2,502649e-011
7/15/2020 01:43:20.973 	10192,044	1,234745e-010	7/15/2020 01:43:21.084 	10192,155	3,453364e-010	7/15/2020 01:43:21.200 	10192,272	2,008562e-012	7/15/2020 01:43:21.312 	10192,384	7,380201e-012	7/15/2020 01:43:21.440 	10192,512	1,609431e-012	7/15/2020 01:43:21.552 	10192,623	1,210517e-008	7/15/2020 01:43:21.664 	10192,736	1,009309e-011	7/15/2020 01:43:21.776 	10192,847	1,317470e-006	7/15/2020 01:43:21.887 	10192,958	1,150214e-009	7/15/2020 01:43:21.998 	10193,069	2,506111e-011
7/15/2020 01:43:22.109 	10193,180	1,234000e-010	7/15/2020 01:43:22.220 	10193,291	3,456251e-010	7/15/2020 01:43:22.336 	10193,407	1,867503e-012	7/15/2020 01:43:22.447 	10193,518	7,072356e-012	7/15/2020 01:43:22.562 	10193,634	1,505804e-012	7/15/2020 01:43:22.673 	10193,745	1,210340e-008	7/15/2020 01:43:22.784 	10193,856	8,476685e-012	7/15/2020 01:43:22.896 	10193,967	1,316811e-006	7/15/2020 01:43:23.007 	10194,078	1,145556e-009	7/15/2020 01:43:23.118 	10194,189	2,534593e-011
7/15/2020 01:43:23.229 	10194,300	1,225760e-010	7/15/2020 01:43:23.340 	10194,411	3,451429e-010	7/15/2020 01:43:23.459 	10194,531	2,034081e-012	7/15/2020 01:43:23.570 	10194,642	7,640565e-012	7/15/2020 01:43:23.689 	10194,761	1,726862e-012	7/15/2020 01:43:23.800 	10194,872	1,210548e-008	7/15/2020 01:43:23.914 	10194,986	9,803561e-012	7/15/2020 01:43:24.025 	10195,097	1,318239e-006	7/15/2020 01:43:24.136 	10195,208	1,147021e-009	7/15/2020 01:43:24.248 	10195,319	2,535795e-011
7/15/2020 01:43:24.359 	10195,430	1,234025e-010	7/15/2020 01:43:24.470 	10195,541	3,448895e-010	7/15/2020 01:43:24.585 	10195,657	2,015979e-012	7/15/2020 01:43:24.696 	10195,768	7,320700e-012	7/15/2020 01:43:24.814 	10195,885	1,530289e-012	7/15/2020 01:43:24.925 	10195,996	1,209871e-008	7/15/2020 01:43:25.040 	10196,112	9,557017e-012	7/15/2020 01:43:25.152 	10196,223	1,317861e-006	7/15/2020 01:43:25.263 	10196,334	1,147949e-009	7/15/2020 01:43:25.374 	10196,445	2,522457e-011
7/15/2020 01:43:25.485 	10196,556	1,236949e-010	7/15/2020 01:43:25.596 	10196,667	3,450404e-010	7/15/2020 01:43:25.711 	10196,782	1,859972e-012	7/15/2020 01:43:25.823 	10196,894	7,367069e-012	7/15/2020 01:43:25.945 	10197,017	1,542140e-012	7/15/2020 01:43:26.056 	10197,128	1,209840e-008	7/15/2020 01:43:26.169 	10197,241	1,002120e-011	7/15/2020 01:43:26.280 	10197,352	1,318251e-006	7/15/2020 01:43:26.392 	10197,463	1,152015e-009	7/15/2020 01:43:26.503 	10197,574	2,521713e-011
7/15/2020 01:43:26.614 	10197,685	1,225553e-010	7/15/2020 01:43:26.725 	10197,796	3,450525e-010	7/15/2020 01:43:26.840 	10197,911	2,092295e-012	7/15/2020 01:43:26.952 	10198,023	7,412562e-012	7/15/2020 01:43:27.070 	10198,141	1,622480e-012	7/15/2020 01:43:27.181 	10198,252	1,209986e-008	7/15/2020 01:43:27.296 	10198,367	1,097735e-011	7/15/2020 01:43:27.407 	10198,478	1,318312e-006	7/15/2020 01:43:27.518 	10198,589	1,147223e-009	7/15/2020 01:43:27.629 	10198,700	2,518459e-011
7/15/2020 01:43:27.740 	10198,811	1,238945e-010	7/15/2020 01:43:27.850 	10198,922	3,452282e-010	7/15/2020 01:43:27.967 	10199,038	1,965762e-012	7/15/2020 01:43:28.079 	10199,150	7,471647e-012	7/15/2020 01:43:28.195 	10199,267	1,633967e-012	7/15/2020 01:43:28.306 	10199,378	1,211586e-008	7/15/2020 01:43:28.421 	10199,492	9,179280e-012	7/15/2020 01:43:28.531 	10199,603	1,318691e-006	7/15/2020 01:43:28.642 	10199,714	1,151111e-009	7/15/2020 01:43:28.753 	10199,825	2,524954e-011
7/15/2020 01:43:28.864 	10199,936	1,232157e-010	7/15/2020 01:43:28.976 	10200,047	3,446581e-010	7/15/2020 01:43:29.091 	10200,163	1,917892e-012	7/15/2020 01:43:29.202 	10200,274	7,603172e-012	7/15/2020 01:43:29.320 	10200,391	1,681110e-012	7/15/2020 01:43:29.431 	10200,502	1,210243e-008	7/15/2020 01:43:29.542 	10200,613	9,219797e-012	7/15/2020 01:43:29.653 	10200,724	1,318576e-006	7/15/2020 01:43:29.763 	10200,835	1,151160e-009	7/15/2020 01:43:29.874 	10200,946	2,511861e-011
7/15/2020 01:43:29.985 	10201,057	1,239128e-010	7/15/2020 01:43:30.096 	10201,168	3,457337e-010	7/15/2020 01:43:30.208 	10201,279	2,048262e-012	7/15/2020 01:43:30.320 	10201,391	7,266056e-012	7/15/2020 01:43:30.435 	10201,507	1,705637e-012	7/15/2020 01:43:30.546 	10201,618	1,209083e-008	7/15/2020 01:43:30.657 	10201,729	1,063131e-011	7/15/2020 01:43:30.768 	10201,840	1,317971e-006	7/15/2020 01:43:30.880 	10201,951	1,149115e-009	7/15/2020 01:43:30.991 	10202,062	2,552265e-011
7/15/2020 01:43:31.102 	10202,173	1,236088e-010	7/15/2020 01:43:31.213 	10202,284	3,420773e-010	7/15/2020 01:43:31.328 	10202,400	2,034332e-012	7/15/2020 01:43:31.440 	10202,512	7,309063e-012	7/15/2020 01:43:31.552 	10202,623	1,675481e-012	7/15/2020 01:43:31.663 	10202,734	1,210658e-008	7/15/2020 01:43:31.775 	10202,846	9,195845e-012	7/15/2020 01:43:31.886 	10202,957	1,318343e-006	7/15/2020 01:43:31.997 	10203,068	1,146533e-009	7/15/2020 01:43:32.108 	10203,179	2,536162e-011
7/15/2020 01:43:32.218 	10203,290	1,235521e-010	7/15/2020 01:43:32.329 	10203,401	3,453547e-010	7/15/2020 01:43:32.453 	10203,524	1,929498e-012	7/15/2020 01:43:32.565 	10203,636	7,460511e-012	7/15/2020 01:43:32.681 	10203,753	1,552612e-012	7/15/2020 01:43:32.792 	10203,864	1,208271e-008	7/15/2020 01:43:32.904 	10203,975	9,420165e-012	7/15/2020 01:43:33.015 	10204,086	1,317006e-006	7/15/2020 01:43:33.126 	10204,197	1,146319e-009	7/15/2020 01:43:33.237 	10204,308	2,512923e-011
7/15/2020 01:43:33.347 	10204,419	1,231168e-010	7/15/2020 01:43:33.458 	10204,530	3,455566e-010	7/15/2020 01:43:33.583 	10204,654	1,902832e-012	7/15/2020 01:43:33.695 	10204,766	7,428425e-012	7/15/2020 01:43:33.811 	10204,883	1,514273e-012	7/15/2020 01:43:33.922 	10204,994	1,209889e-008	7/15/2020 01:43:34.034 	10205,106	1,069985e-011	7/15/2020 01:43:34.145 	10205,217	1,318666e-006	7/15/2020 01:43:34.256 	10205,328	1,148163e-009	7/15/2020 01:43:34.368 	10205,439	2,564411e-011
7/15/2020 01:43:34.479 	10205,550	1,235136e-010	7/15/2020 01:43:34.590 	10205,661	3,457056e-010	7/15/2020 01:43:34.712 	10205,783	1,864981e-012	7/15/2020 01:43:34.823 	10205,894	7,367226e-012	7/15/2020 01:43:34.942 	10206,013	1,742998e-012	7/15/2020 01:43:35.053 	10206,124	1,210536e-008	7/15/2020 01:43:35.167 	10206,238	9,513389e-012	7/15/2020 01:43:35.278 	10206,349	1,318374e-006	7/15/2020 01:43:35.389 	10206,460	1,146948e-009	7/15/2020 01:43:35.500 	10206,571	2,527963e-011
7/15/2020 01:43:35.610 	10206,682	1,228880e-010	7/15/2020 01:43:35.721 	10206,793	3,456532e-010	7/15/2020 01:43:35.840 	10206,912	1,883236e-012	7/15/2020 01:43:35.952 	10207,024	7,294154e-012	7/15/2020 01:43:36.077 	10207,148	1,601749e-012	7/15/2020 01:43:36.188 	10207,259	1,209224e-008	7/15/2020 01:43:36.300 	10207,371	9,433119e-012	7/15/2020 01:43:36.410 	10207,482	1,317422e-006	7/15/2020 01:43:36.521 	10207,593	1,147875e-009	7/15/2020 01:43:36.632 	10207,704	2,541381e-011
7/15/2020 01:43:36.744 	10207,815	1,230717e-010	7/15/2020 01:43:36.855 	10207,926	3,461347e-010	7/15/2020 01:43:36.979 	10208,051	1,958411e-012	7/15/2020 01:43:37.091 	10208,163	7,357837e-012	7/15/2020 01:43:37.208 	10208,280	1,571397e-012	7/15/2020 01:43:37.320 	10208,391	1,210542e-008	7/15/2020 01:43:37.432 	10208,504	8,660818e-012	7/15/2020 01:43:37.544 	10208,615	1,319082e-006	7/15/2020 01:43:37.655 	10208,726	1,151691e-009	7/15/2020 01:43:37.766 	10208,837	2,518917e-011
7/15/2020 01:43:37.877 	10208,948	1,237632e-010	7/15/2020 01:43:37.987 	10209,059	3,433940e-010	7/15/2020 01:43:38.104 	10209,175	1,957621e-012	7/15/2020 01:43:38.216 	10209,287	7,210380e-012	7/15/2020 01:43:38.337 	10209,409	1,551951e-012	7/15/2020 01:43:38.448 	10209,520	1,210023e-008	7/15/2020 01:43:38.560 	10209,632	9,026508e-012	7/15/2020 01:43:38.672 	10209,743	1,317519e-006	7/15/2020 01:43:38.783 	10209,854	1,144628e-009	7/15/2020 01:43:38.894 	10209,965	2,597826e-011
7/15/2020 01:43:39.005 	10210,076	1,234104e-010	7/15/2020 01:43:39.116 	10210,187	3,431267e-010	7/15/2020 01:43:39.235 	10210,307	1,904956e-012	7/15/2020 01:43:39.347 	10210,419	7,078886e-012	7/15/2020 01:43:39.472 	10210,543	1,449317e-012	7/15/2020 01:43:39.583 	10210,654	1,209352e-008	7/15/2020 01:43:39.696 	10210,767	1,087940e-011	7/15/2020 01:43:39.807 	10210,878	1,317580e-006	7/15/2020 01:43:39.918 	10210,989	1,148407e-009	7/15/2020 01:43:40.029 	10211,100	2,557850e-011
7/15/2020 01:43:40.140 	10211,211	1,225131e-010	7/15/2020 01:43:40.250 	10211,322	3,428006e-010	7/15/2020 01:43:40.368 	10211,440	1,845013e-012	7/15/2020 01:43:40.480 	10211,551	7,141004e-012	7/15/2020 01:43:40.599 	10211,670	1,551265e-012	7/15/2020 01:43:40.710 	10211,781	1,209791e-008	7/15/2020 01:43:40.824 	10211,895	9,671801e-012	7/15/2020 01:43:40.935 	10212,006	1,317214e-006	7/15/2020 01:43:41.046 	10212,117	1,150171e-009	7/15/2020 01:43:41.157 	10212,228	2,518637e-011
7/15/2020 01:43:41.267 	10212,339	1,222867e-010	7/15/2020 01:43:41.378 	10212,450	3,424313e-010	7/15/2020 01:43:41.495 	10212,566	1,908774e-012	7/15/2020 01:43:41.606 	10212,677	7,422672e-012	7/15/2020 01:43:41.726 	10212,797	1,616349e-012	7/15/2020 01:43:41.837 	10212,908	1,210835e-008	7/15/2020 01:43:41.949 	10213,020	1,004079e-011	7/15/2020 01:43:42.060 	10213,131	1,318197e-006	7/15/2020 01:43:42.170 	10213,242	1,145941e-009	7/15/2020 01:43:42.281 	10213,353	2,537638e-011
7/15/2020 01:43:42.392 	10213,464	1,232487e-010	7/15/2020 01:43:42.504 	10213,575	3,448632e-010	7/15/2020 01:43:42.620 	10213,691	1,871054e-012	7/15/2020 01:43:42.730 	10213,802	7,229022e-012	7/15/2020 01:43:42.848 	10213,919	1,667337e-012	7/15/2020 01:43:42.959 	10214,030	1,209847e-008	7/15/2020 01:43:43.071 	10214,142	1,008578e-011	7/15/2020 01:43:43.182 	10214,253	1,318581e-006	7/15/2020 01:43:43.293 	10214,364	1,149787e-009	7/15/2020 01:43:43.404 	10214,475	2,510541e-011
7/15/2020 01:43:43.514 	10214,586	1,234514e-010	7/15/2020 01:43:43.625 	10214,697	3,431333e-010	7/15/2020 01:43:43.744 	10214,815	1,889696e-012	7/15/2020 01:43:43.856 	10214,927	7,193387e-012	7/15/2020 01:43:43.981 	10215,052	1,606690e-012	7/15/2020 01:43:44.092 	10215,163	1,211030e-008	7/15/2020 01:43:44.204 	10215,275	1,002785e-011	7/15/2020 01:43:44.314 	10215,386	1,318337e-006	7/15/2020 01:43:44.425 	10215,497	1,144585e-009	7/15/2020 01:43:44.536 	10215,608	2,534868e-011
7/15/2020 01:43:44.648 	10215,719	1,221878e-010	7/15/2020 01:43:44.759 	10215,830	3,453541e-010	7/15/2020 01:43:44.874 	10215,946	1,961163e-012	7/15/2020 01:43:44.985 	10216,057	7,265943e-012	7/15/2020 01:43:45.102 	10216,173	1,659927e-012	7/15/2020 01:43:45.213 	10216,284	1,211958e-008	7/15/2020 01:43:45.325 	10216,396	9,290384e-012	7/15/2020 01:43:45.436 	10216,507	1,318747e-006	7/15/2020 01:43:45.546 	10216,618	1,147583e-009	7/15/2020 01:43:45.657 	10216,729	2,498907e-011
